"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_029","Estimate!!Total!!18 to 64 years!!Speak Spanish!!Speak English \"not well\"",305,0.00348834549488757,119,0.00136102663391591
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_030","Estimate!!Total!!18 to 64 years!!Speak Spanish!!Speak English \"not at all\"",63,0.000720543495665302,47,0.000537548325511023
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_031","Estimate!!Total!!18 to 64 years!!Speak other Indo-European languages",1650,0.0188713772674246,281,0.00321385311875364
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_032","Estimate!!Total!!18 to 64 years!!Speak other Indo-European languages!!Speak English \"very well\"",1480,0.0169270535489626,276,0.00315666705755844
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_033","Estimate!!Total!!18 to 64 years!!Speak other Indo-European languages!!Speak English \"well\"",170,0.00194432371846193,81,0.000926413080000867
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_034","Estimate!!Total!!18 to 64 years!!Speak other Indo-European languages!!Speak English \"not well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_035","Estimate!!Total!!18 to 64 years!!Speak other Indo-European languages!!Speak English \"not at all\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_036","Estimate!!Total!!18 to 64 years!!Speak Asian and Pacific Island languages",3896,0.0445593247478098,271,0.00309948297181025
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_037","Estimate!!Total!!18 to 64 years!!Speak Asian and Pacific Island languages!!Speak English \"very well\"",2023,0.0231374522496969,298,0.00340828565095827
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_038","Estimate!!Total!!18 to 64 years!!Speak Asian and Pacific Island languages!!Speak English \"well\"",1424,0.0162865704417046,344,0.00393439646400354
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_039","Estimate!!Total!!18 to 64 years!!Speak Asian and Pacific Island languages!!Speak English \"not well\"",443,0.0050666788663449,226,0.00258480686014734
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_040","Estimate!!Total!!18 to 64 years!!Speak Asian and Pacific Island languages!!Speak English \"not at all\"",6,6.86231900633621e-05,10,0.000114371983581664
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_041","Estimate!!Total!!18 to 64 years!!Speak other languages",728,0.0083262803943546,262,0.00299654604629865
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_042","Estimate!!Total!!18 to 64 years!!Speak other languages!!Speak English \"very well\"",467,0.00534117162659835,229,0.00261911845850914
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_043","Estimate!!Total!!18 to 64 years!!Speak other languages!!Speak English \"well\"",209,0.00239037445387378,130,0.00148683579802771
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_044","Estimate!!Total!!18 to 64 years!!Speak other languages!!Speak English \"not well\"",37,0.000423176338724066,43,0.000491799530049662
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_045","Estimate!!Total!!18 to 64 years!!Speak other languages!!Speak English \"not at all\"",15,0.000171557975158405,23,0.000263055562297401
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_046","Estimate!!Total!!65 years and over",14145,0.161779170574376,101,0.00115523556978586
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_047","Estimate!!Total!!65 years and over!!Speak only English",13470,0.154059061692248,132,0.00150976467659438
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_048","Estimate!!Total!!65 years and over!!Speak Spanish",254,0.00290504837934899,84,0.000960724691337467
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_049","Estimate!!Total!!65 years and over!!Speak Spanish!!Speak English \"very well\"",220,0.00251618363565661,79,0.000903538693457354
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_050","Estimate!!Total!!65 years and over!!Speak Spanish!!Speak English \"well\"",22,0.000251618363565661,21,0.000240181166135525
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_051","Estimate!!Total!!65 years and over!!Speak Spanish!!Speak English \"not well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_052","Estimate!!Total!!65 years and over!!Speak Spanish!!Speak English \"not at all\"",12,0.000137246380126724,21,0.000240181165493629
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_053","Estimate!!Total!!65 years and over!!Speak other Indo-European languages",175,0.00200150971018139,65,0.000743417911032689
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_054","Estimate!!Total!!65 years and over!!Speak other Indo-European languages!!Speak English \"very well\"",145,0.00165839375986458,56,0.000640483122143182
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_055","Estimate!!Total!!65 years and over!!Speak other Indo-European languages!!Speak English \"well\"",22,0.000251618363565661,26,0.00029736715767927
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_056","Estimate!!Total!!65 years and over!!Speak other Indo-European languages!!Speak English \"not well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_057","Estimate!!Total!!65 years and over!!Speak other Indo-European languages!!Speak English \"not at all\"",8,9.14975867511494e-05,15,0.000171557975327564
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_058","Estimate!!Total!!65 years and over!!Speak Asian and Pacific Island languages",231,0.00264199281743944,91,0.00104078507254242
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_059","Estimate!!Total!!65 years and over!!Speak Asian and Pacific Island languages!!Speak English \"very well\"",27,0.000308804355285129,40,0.000457487934478305
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_060","Estimate!!Total!!65 years and over!!Speak Asian and Pacific Island languages!!Speak English \"well\"",72,0.000823478280760345,45,0.000514673930042492
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_061","Estimate!!Total!!65 years and over!!Speak Asian and Pacific Island languages!!Speak English \"not well\"",114,0.00130384061120388,96,0.00109797104638094
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_062","Estimate!!Total!!65 years and over!!Speak Asian and Pacific Island languages!!Speak English \"not at all\"",18,0.000205869570190086,29,0.000331678752415864
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_063","Estimate!!Total!!65 years and over!!Speak other languages",15,0.000171557975158405,23,0.000263055562297401
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_064","Estimate!!Total!!65 years and over!!Speak other languages!!Speak English \"very well\"",15,0.000171557975158405,23,0.000263055562297401
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_065","Estimate!!Total!!65 years and over!!Speak other languages!!Speak English \"well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_066","Estimate!!Total!!65 years and over!!Speak other languages!!Speak English \"not well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_067","Estimate!!Total!!65 years and over!!Speak other languages!!Speak English \"not at all\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",1,"B17001_001","Estimate!!Total",85469,1,480,0.00562191835465781
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_002","Estimate!!Total!!Income in the past 12 months below poverty level",16319,0.190934724871006,949,0.0111035488845597
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_003","Estimate!!Total!!Income in the past 12 months below poverty level!!Male",8439,0.0987375539669354,587,0.00686803386013338
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_004","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years",327,0.00382594858954709,100,0.0011700152702256
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_005","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years",34,0.000397805052124162,54,0.00063180803219095
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_006","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years",364,0.00425885408744691,130,0.00152101970872755
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_007","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years",170,0.00198902526062081,104,0.00121681556037559
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_008","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years",47,0.000549906983818695,43,0.000503106409198669
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_009","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years",55,0.000643508172553791,36,0.000421205381608361
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_010","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years",4821,0.0564064163614878,431,0.00504278477225238
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_011","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years",1203,0.0140752787560402,233,0.00272613700950391
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_012","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years",366,0.00428225438463069,137,0.00160292073294924
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_013","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years",270,0.00315904011980952,102,0.00119341543110666
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_014","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years",435,0.0050895646374709,131,0.00153272002079226
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_015","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years",242,0.00283143595923668,111,0.00129871669651121
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_016","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over",105,0.00122851560214815,51,0.000596707661284854
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_017","Estimate!!Total!!Income in the past 12 months below poverty level!!Female",7880,0.0921971709040705,599,0.00700842885483609
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_018","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years",291,0.00340474324023915,121,0.00141571824863919
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_019","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years",47,0.000549906983818695,33,0.000386104929263895
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_020","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years",324,0.00379084814377143,116,0.0013572175845292
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_021","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years",230,0.00269103417613404,124,0.00145081858938475
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_022","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years",46,0.000538206835226807,43,0.000503106408367288
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_023","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years",107,0.00125191589933192,61,0.000713709136252911
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_024","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years",3654,0.0427523429547555,291,0.00340476087738661
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_025","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years",1247,0.0145900852940832,226,0.00264423622666873
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_026","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years",510,0.00596707578186243,168,0.00196562555857325
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_027","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years",409,0.00478536077408183,116,0.00135721779099596
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_028","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years",442,0.00517146567761411,119,0.00139231831351229
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_029","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years",236,0.00276123506768536,85,0.000994512882188499
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_030","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over",337,0.00394295007546596,112,0.00131041703207812
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_031","Estimate!!Total!!Income in the past 12 months at or above poverty level",69150,0.809065275128994,1075,0.0125793694829282
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_032","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male",34670,0.405644151680726,586,0.00685707551815257
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_033","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years",1551,0.0181469304660169,116,0.00135722520833611
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_034","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years",510,0.00596707578186243,130,0.00152102008604436
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_035","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years",2189,0.0256116252676409,221,0.00258574117339096
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_036","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years",933,0.0109162386362307,178,0.0020826283292287
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_037","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years",373,0.00436415542477389,107,0.0012519163991583
"GSRMC","GSRMC","B17001","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Estimate!!Total:",0,"B17001_038","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years",862,0.0100855280862067,117,0.00136891982650866
