"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_006","Estimate!!Total!!Speak other languages",7532,0.0861449779262072,525,0.00600453341470728
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_007","Estimate!!Total!!Speak other languages!!Speak English \"very well\"",4798,0.0548756776540019,502,0.0057414753867504
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_008","Estimate!!Total!!Speak other languages!!Speak English less than \"very well\"",2734,0.0312693002722053,418,0.00478074961671377
"41003","Benton County, Oregon","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",1,"B06008_001","Estimate!!Total",79029,1,59,0.000752861596661657
"41003","Benton County, Oregon","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_002","Estimate!!Total!!Never married",33754,0.427109035923522,765,0.00968007990163701
"41003","Benton County, Oregon","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_003","Estimate!!Total!!Now married, except separated",35287,0.446506978450948,1115,0.0141088116357162
"41003","Benton County, Oregon","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_004","Estimate!!Total!!Divorced",6459,0.0817294917055764,598,0.00756684672104375
"41003","Benton County, Oregon","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_005","Estimate!!Total!!Separated",804,0.0101734806210378,213,0.00269521333098566
"41003","Benton County, Oregon","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_006","Estimate!!Total!!Widowed",2725,0.0344810132989156,311,0.00393526569711464
"41003","Benton County, Oregon","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",1,"B06009_001","Estimate!!Total",55359,1,143,0.0025921553661955
"41003","Benton County, Oregon","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_002","Estimate!!Total!!Less than high school graduate",2263,0.0408786285879441,370,0.0066836525753961
"41003","Benton County, Oregon","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_003","Estimate!!Total!!High school graduate (includes equivalency)",7337,0.132534908506295,552,0.00997131948259473
"41003","Benton County, Oregon","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_004","Estimate!!Total!!Some college or associate's degree",15783,0.285102693328998,890,0.0160769979598376
"41003","Benton County, Oregon","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_005","Estimate!!Total!!Bachelor's degree",16168,0.292057298722882,755,0.0136383980526429
"41003","Benton County, Oregon","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_006","Estimate!!Total!!Graduate or professional degree",13808,0.249426470853881,706,0.0127532343546198
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",1,"B08006_001","Estimate!!Total",43301,1,902,0.0208424715709991
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_002","Estimate!!Total!!Car, truck, or van",32195,0.743516316020415,808,0.0186672018144201
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_003","Estimate!!Total!!Car, truck, or van!!Drove alone",28804,0.665204036858271,793,0.018319475750017
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_004","Estimate!!Total!!Car, truck, or van!!Carpooled",3391,0.0783122791621441,431,0.00995372895200077
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_008","Estimate!!Total!!Public transportation (excluding taxicab)",1069,0.0246876515553913,241,0.00556571766378882
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_009","Estimate!!Total!!Public transportation (excluding taxicab)!!Bus",1018,0.0235098496570518,240,0.0055426211551155
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_014","Estimate!!Total!!Bicycle",3413,0.0788203505692709,425,0.00981516807150846
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_015","Estimate!!Total!!Walked",3441,0.0794669869056142,435,0.010046108570903
"41003","Benton County, Oregon","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_017","Estimate!!Total!!Worked from home",2707,0.0625158772314727,347,0.00801378904741015
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",1,"B08303_001","Estimate!!Total",40594,1,949,0.0233901529376695
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_002","Estimate!!Total!!Less than 5 minutes",1539,0.0379120067004976,258,0.00635568417574272
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_003","Estimate!!Total!!5 to 9 minutes",6729,0.165763413312312,636,0.0156678449966113
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_004","Estimate!!Total!!10 to 14 minutes",9454,0.232891560329113,674,0.016604379542037
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_005","Estimate!!Total!!15 to 19 minutes",7848,0.193329063408385,557,0.0137220239260836
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_006","Estimate!!Total!!20 to 24 minutes",5757,0.141818988027787,496,0.0122190284385563
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_007","Estimate!!Total!!25 to 29 minutes",1848,0.0455239690594669,286,0.00704546086446329
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_008","Estimate!!Total!!30 to 34 minutes",2565,0.0631866778341627,349,0.00859746337470303
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_009","Estimate!!Total!!35 to 39 minutes",570,0.0140414839631473,170,0.00418782456315206
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_010","Estimate!!Total!!40 to 44 minutes",682,0.0168005123909937,161,0.00396612385741051
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_011","Estimate!!Total!!45 to 59 minutes",1654,0.0407449376755186,315,0.00775982905738846
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_012","Estimate!!Total!!60 to 89 minutes",1243,0.0306202887126176,230,0.00566590960008189
"41003","Benton County, Oregon","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_013","Estimate!!Total!!90 or more minutes",705,0.0173670985859979,176,0.00433563613248307
"41003","Benton County, Oregon","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",1,"B08603_001","Estimate!!Total",43340,1,1223,0.0282302699084928
"41003","Benton County, Oregon","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_002","Estimate!!Total!!Less than 5 minutes",1575,0.0363405629903092,265,0.00611451424581307
"41003","Benton County, Oregon","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_003","Estimate!!Total!!5 to 9 minutes",6613,0.152584217812644,598,0.0137984265589605
"41003","Benton County, Oregon","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_004","Estimate!!Total!!10 to 14 minutes",9143,0.210959852330411,679,0.0156677452396847
"41003","Benton County, Oregon","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_005","Estimate!!Total!!15 to 19 minutes",7245,0.167166589755422,512,0.011814337199686
"41003","Benton County, Oregon","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",1,"B09001_001","Estimate!!Total",14914,1,40,0.00271536230807518
"41003","Benton County, Oregon","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",0,"B09001_003","Estimate!!Total!!In households!!Under 3 years",2075,0.139131017835591,198,0.0132762475048497
"41003","Benton County, Oregon","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",0,"B09001_004","Estimate!!Total!!In households!!3 and 4 years",1598,0.107147646506638,197,0.0132091434585988
"41003","Benton County, Oregon","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",0,"B09001_005","Estimate!!Total!!In households!!5 years",794,0.053238567788655,152,0.0101917911318015
"41003","Benton County, Oregon","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",1,"B09020_001","Estimate!!Total",14145,1,101,0.00717559338744681
"41003","Benton County, Oregon","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_002","Estimate!!Total!!In households",13975,0.987981618946624,127,0.00900583570158225
"41003","Benton County, Oregon","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_003","Estimate!!Total!!In households!!In family households",9997,0.706751502297632,331,0.0234058818367023
"41003","Benton County, Oregon","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_012","Estimate!!Total!!In households!!In nonfamily households",3978,0.281230116648993,328,0.0231892666524363
"41003","Benton County, Oregon","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_015","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male!!Living alone",1139,0.0805231530576175,186,0.0131496472553273
"41003","Benton County, Oregon","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_018","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female!!Living alone",2378,0.168115942028985,222,0.0156950462422072
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",1,"B11001_001","Estimate!!Total",35718,1,469,0.0131446255042064
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_002","Estimate!!Total!!Family households",20530,0.574780222856823,456,0.0127714279570191
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_003","Estimate!!Total!!Family households!!Married-couple family",16772,0.469567165014838,558,0.0156249693382541
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_004","Estimate!!Total!!Family households!!Other family",3758,0.105213057841984,370,0.0103591190936032
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_005","Estimate!!Total!!Family households!!Other family!!Male householder, no spouse present",1226,0.034324430259253,205,0.00573944083384057
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_006","Estimate!!Total!!Family households!!Other family!!Female householder, no spouse present",2532,0.0708886275827314,363,0.0101630339406117
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_007","Estimate!!Total!!Nonfamily households",15188,0.425219777143177,618,0.0173041213176158
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_008","Estimate!!Total!!Nonfamily households!!Householder living alone",9562,0.267708158351531,494,0.0138315140602714
"41003","Benton County, Oregon","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_009","Estimate!!Total!!Nonfamily households!!Householder not living alone",5626,0.157511618791646,496,0.0138868841913491
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",1,"B11005_001","Estimate!!Total",35718,1,469,0.0131446255042064
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_002","Estimate!!Total!!Households with one or more people under 18 years",8367,0.234251637829666,412,0.0115356747750439
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_003","Estimate!!Total!!Households with one or more people under 18 years!!Family households",8272,0.231591914440898,414,0.0115916450806842
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_004","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family",6061,0.169690352203371,383,0.0107233784041762
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_006","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no spouse present",607,0.0169942325998096,160,0.00447954597899426
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_007","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no spouse present",1604,0.0449073296377177,268,0.0075032690682265
"41003","Benton County, Oregon","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_008","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households",95,0.00265972338876757,63,0.00176381730028201
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",1,"B14004_001","Estimate!!Total",79029,1,59,0.000752861596661657
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_002","Estimate!!Total!!Male",39621,0.501347606574802,94,0.00119043449704218
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_003","Estimate!!Total!!Male!!Enrolled in public college or graduate school",11366,0.143820622809348,494,0.00625088556351189
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_004","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!15 to 17 years",73,0.000923711548925078,46,0.000582064818575314
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_005","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!18 to 24 years",8502,0.107580761492617,389,0.00492225483923629
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_006","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!25 to 34 years",2109,0.0266864062559314,277,0.00350504341247137
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_007","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!35 years and over",682,0.00862974351187539,167,0.00211314850441378
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_008","Estimate!!Total!!Male!!Enrolled in private college or graduate school",262,0.00331523870984069,103,0.00130331907461631
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_009","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!15 to 17 years",0,0,29,0.000366953902997634
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_010","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!18 to 24 years",173,0.00218906983512382,90,0.0011388224774541
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_011","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!25 to 34 years",20,0.000253071657239747,24,0.000303685989683816
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_012","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!35 years and over",69,0.000873097217477129,54,0.000683293479816788
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_013","Estimate!!Total!!Male!!Not enrolled in college or graduate school",27993,0.354211745055612,483,0.00611177748641709
"41003","Benton County, Oregon","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_014","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!15 to 17 years",1298,0.0164243505548596,66,0.000835137994585766
