"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Lincoln","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",55.696,59,0.944
"2014-2017","Lincoln","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",244.818,261,0.938
"2014-2017","Linn","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",4.12,103,0.04
"2014-2017","Linn","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",27.5,550,0.05
"2014-2017","Linn","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",98.88,103,0.96
"2014-2017","Linn","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",522.5,550,0.95
"2014-2017","Benton","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Total","Total",68.619,257,0.267
"2014-2017","Benton","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Total","Total",188.381,257,0.733
"2014-2017","Lincoln","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Total","Total",37.323,143,0.261
"2014-2017","Lincoln","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Total","Total",105.677,143,0.739
"2014-2017","Linn","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Total","Total",55.484,286,0.194
"2014-2017","Linn","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Total","Total",230.516,286,0.806
"2014-2017","Benton","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",141.376,188,0.752
"2014-2017","Benton","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",46.624,188,0.248
"2014-2017","Benton","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",46.624,188,0.248
"2014-2017","Benton","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",141.376,188,0.752
"2014-2017","Lincoln","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",79.856,112,0.713
"2014-2017","Lincoln","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",32.144,112,0.287
"2014-2017","Lincoln","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",32.144,112,0.287
"2014-2017","Lincoln","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",79.856,112,0.713
"2014-2017","Linn","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",170.986,214,0.799
"2014-2017","Linn","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",43.014,214,0.201
"2014-2017","Linn","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",43.014,214,0.201
"2014-2017","Linn","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",170.986,214,0.799
"2014-2017","Benton","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",140.456,194,0.724
"2014-2017","Benton","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",53.544,194,0.276
"2014-2017","Benton","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",53.544,194,0.276
"2014-2017","Benton","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",140.456,194,0.724
"2014-2017","Lincoln","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",82.077,109,0.753
"2014-2017","Lincoln","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",26.923,109,0.247
"2014-2017","Lincoln","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",26.923,109,0.247
"2014-2017","Lincoln","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",82.077,109,0.753
"2014-2017","Linn","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",11.3,50,0.226
"2014-2017","Linn","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",39.711,217,0.183
"2014-2017","Linn","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",38.7,50,0.774
"2014-2017","Linn","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",177.289,217,0.817
"2014-2017","Benton","Health insurance","Has any health insurance","Total","Total",906.876,972,0.933
"2014-2017","Benton","Health insurance","Does not have health insurance","Total","Total",65.124,972,0.067
"2014-2017","Lincoln","Health insurance","Has any health insurance","Total","Total",522.328,599,0.872
"2014-2017","Lincoln","Health insurance","Does not have health insurance","Total","Total",76.672,599,0.128
"2014-2017","Linn","Health insurance","Has any health insurance","Total","Total",1087.8,1225,0.888
"2014-2017","Linn","Health insurance","Does not have health insurance","Total","Total",137.2,1225,0.112
"2014-2017","Benton","Health insurance","Has any health insurance","Poverty","At or below 100% of Federal Poverty Level",97.85,103,0.95
"2014-2017","Benton","Health insurance","Has any health insurance","Poverty","Above 100% of Federal Poverty Level",676.216,724,0.934
"2014-2017","Benton","Health insurance","Does not have health insurance","Poverty","At or below 100% of Federal Poverty Level",5.15,103,0.05
"2014-2017","Benton","Health insurance","Does not have health insurance","Poverty","Above 100% of Federal Poverty Level",47.784,724,0.066
"2014-2017","Lincoln","Health insurance","Has any health insurance","Poverty","At or below 100% of Federal Poverty Level",54.312,62,0.876
"2014-2017","Lincoln","Health insurance","Has any health insurance","Poverty","Above 100% of Federal Poverty Level",388.068,443,0.876
"2014-2017","Lincoln","Health insurance","Does not have health insurance","Poverty","At or below 100% of Federal Poverty Level",7.688,62,0.124
"2014-2017","Lincoln","Health insurance","Does not have health insurance","Poverty","Above 100% of Federal Poverty Level",54.932,443,0.124
"2014-2017","Linn","Health insurance","Has any health insurance","Poverty","At or below 100% of Federal Poverty Level",102.69,126,0.815
"2014-2017","Linn","Health insurance","Has any health insurance","Poverty","Above 100% of Federal Poverty Level",794.73,885,0.898
"2014-2017","Linn","Health insurance","Does not have health insurance","Poverty","At or below 100% of Federal Poverty Level",23.31,126,0.185
"2014-2017","Linn","Health insurance","Does not have health insurance","Poverty","Above 100% of Federal Poverty Level",90.27,885,0.102
"2014-2017","Benton","Routine checkup","Had a routine checkup in past year","Total","Total",612,1000,0.612
"2014-2017","Benton","Routine checkup","Did not have a routine checkup in past year","Total","Total",388,1000,0.388
"2014-2017","Lincoln","Routine checkup","Had a routine checkup in past year","Total","Total",333.374,589,0.566
"2014-2017","Lincoln","Routine checkup","Did not have a routine checkup in past year","Total","Total",255.626,589,0.434
"2014-2017","Linn","Routine checkup","Had a routine checkup in past year","Total","Total",715.176,1204,0.594
"2014-2017","Linn","Routine checkup","Did not have a routine checkup in past year","Total","Total",488.824,1204,0.406
"2014-2017","Benton","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",82.764,121,0.684
"2014-2017","Benton","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",494.46,820,0.603
"2014-2017","Benton","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",38.236,121,0.316
"2014-2017","Benton","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",325.54,820,0.397
"2014-2017","Lincoln","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",54.484,106,0.514
"2014-2017","Lincoln","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",263.756,466,0.566
"2014-2017","Lincoln","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",51.516,106,0.486
"2014-2017","Lincoln","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",202.244,466,0.434
"2014-2017","Linn","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",132.502,194,0.683
"2014-2017","Linn","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",560.31,983,0.57
"2014-2017","Linn","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",61.498,194,0.317
"2014-2017","Linn","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",422.69,983,0.43
"2014-2017","Benton","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Total","Total",102.7,1027,0.1
"2014-2017","Benton","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Total","Total",924.3,1027,0.9
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Total","Total",111.566,613,0.182
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Total","Total",501.434,613,0.818
"2014-2017","Linn","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Total","Total",180.525,1245,0.145
"2014-2017","Linn","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Total","Total",1064.475,1245,0.855
"2014-2017","Benton","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",15.07,110,0.137
"2014-2017","Benton","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",59.25,750,0.079
"2014-2017","Benton","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",94.93,110,0.863
"2014-2017","Benton","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",690.75,750,0.921
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",16.832,64,0.263
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",73.839,453,0.163
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",47.168,64,0.737
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",379.161,453,0.837
"2014-2017","Linn","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",30.848,128,0.241
"2014-2017","Linn","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",110.085,895,0.123
"2014-2017","Linn","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",97.152,128,0.759
"2014-2017","Linn","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",784.915,895,0.877
